timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2025-04-26 04:00:00,0.2331,0.2334,0.2305,0.2306,687233.0,,,,,,,,,,,,,,,
2025-04-26 05:00:00,0.2306,0.2342,0.2302,0.2327,1548974.0,,,,,,,,,,,,,,,
2025-04-26 06:00:00,0.2327,0.2363,0.2323,0.2356,1189463.0,,,,,,,,,,,,,,,
2025-04-26 07:00:00,0.2355,0.2389,0.2347,0.2348,2082554.0,0.2331,0.2389,0.2302,0.2348,5508224.0,,,,,,,,,,
2025-04-26 08:00:00,0.2349,0.2375,0.2319,0.2322,2267999.0,,,,,,,,,,,,,,,
2025-04-26 09:00:00,0.2322,0.2324,0.229,0.2304,1135346.0,,,,,,,,,,,,,,,
2025-04-26 10:00:00,0.2304,0.2322,0.2297,0.2316,690430.0,,,,,,,,,,,,,,,
2025-04-26 11:00:00,0.2316,0.2322,0.2275,0.228,2651759.0,0.2349,0.2375,0.2275,0.228,6745534.0,,,,,,,,,,
2025-04-26 12:00:00,0.228,0.2293,0.2274,0.2281,1239371.0,,,,,,,,,,,,,,,
2025-04-26 13:00:00,0.228,0.2296,0.2267,0.228,2281265.0,,,,,,,,,,,,,,,
2025-04-26 14:00:00,0.228,0.2303,0.226,0.23,2358585.0,,,,,,,,,,,,,,,
2025-04-26 15:00:00,0.23,0.2324,0.2299,0.2317,1240193.0,0.228,0.2324,0.226,0.2317,7119414.0,,,,,,,,,,
2025-04-26 16:00:00,0.2317,0.2321,0.2295,0.2305,568329.0,,,,,,,,,,,,,,,
2025-04-26 17:00:00,0.2304,0.2315,0.2299,0.2306,517788.0,,,,,,,,,,,,,,,
2025-04-26 18:00:00,0.2305,0.2306,0.2283,0.2284,1114863.0,,,,,,,,,,,,,,,
2025-04-26 19:00:00,0.2284,0.2292,0.2278,0.229,674674.0,0.2317,0.2321,0.2278,0.229,2875654.0,,,,,,,,,,
2025-04-26 20:00:00,0.229,0.2299,0.2278,0.2278,417945.0,,,,,,,,,,,,,,,
2025-04-26 21:00:00,0.2279,0.2291,0.2277,0.228,562067.0,,,,,,,,,,,,,,,
2025-04-26 22:00:00,0.2281,0.2301,0.2281,0.2288,508123.0,,,,,,,,,,,,,,,
2025-04-26 23:00:00,0.2287,0.229,0.2281,0.2286,246259.0,0.229,0.2301,0.2277,0.2286,1734394.0,0.2276,0.2389,0.226,0.2286,28737126.0,,,,,
2025-04-27 00:00:00,0.2285,0.2305,0.2281,0.2301,939326.0,,,,,,,,,,,,,,,
2025-04-27 01:00:00,0.23,0.2303,0.2227,0.2229,2244844.0,,,,,,,,,,,,,,,
2025-04-27 02:00:00,0.2231,0.2251,0.2226,0.2241,1196035.0,,,,,,,,,,,,,,,
2025-04-27 03:00:00,0.2241,0.2254,0.2239,0.2248,947947.0,0.2285,0.2305,0.2226,0.2248,5328152.0,,,,,,,,,,
2025-04-27 04:00:00,0.2249,0.226,0.2222,0.2229,857957.0,,,,,,,,,,,,,,,
2025-04-27 05:00:00,0.2229,0.2239,0.2215,0.2233,979888.0,,,,,,,,,,,,,,,
2025-04-27 06:00:00,0.2234,0.2247,0.2232,0.2236,547868.0,,,,,,,,,,,,,,,
2025-04-27 07:00:00,0.2237,0.2245,0.2232,0.2238,651866.0,0.2249,0.226,0.2215,0.2238,3037579.0,,,,,,,,,,
2025-04-27 08:00:00,0.2239,0.2252,0.2227,0.2243,1381889.0,,,,,,,,,,,,,,,
2025-04-27 09:00:00,0.2243,0.2245,0.2233,0.2238,702647.0,,,,,,,,,,,,,,,
2025-04-27 10:00:00,0.2238,0.2239,0.2225,0.2229,385551.0,,,,,,,,,,,,,,,
2025-04-27 11:00:00,0.2229,0.2232,0.2217,0.2219,282438.0,0.2239,0.2252,0.2217,0.2219,2752525.0,,,,,,,,,,
2025-04-27 12:00:00,0.2219,0.226,0.2202,0.2221,2609745.0,,,,,,,,,,,,,,,
2025-04-27 13:00:00,0.222,0.2239,0.2205,0.2231,1616173.0,,,,,,,,,,,,,,,
2025-04-27 14:00:00,0.2231,0.2237,0.2222,0.2223,795242.0,,,,,,,,,,,,,,,
2025-04-27 15:00:00,0.2222,0.2224,0.2196,0.2207,1441788.0,0.2219,0.226,0.2196,0.2207,6462948.0,,,,,,,,,,
2025-04-27 16:00:00,0.2208,0.2209,0.2184,0.2193,1400248.0,,,,,,,,,,,,,,,
2025-04-27 17:00:00,0.2193,0.2206,0.2188,0.2202,821790.0,,,,,,,,,,,,,,,
2025-04-27 18:00:00,0.2202,0.2223,0.22,0.2214,690631.0,,,,,,,,,,,,,,,
2025-04-27 19:00:00,0.2215,0.2247,0.2215,0.2246,898407.0,0.2208,0.2247,0.2184,0.2246,3811076.0,,,,,,,,,,
2025-04-27 20:00:00,0.2246,0.2248,0.2221,0.2221,693176.0,,,,,,,,,,,,,,,
2025-04-27 21:00:00,0.2221,0.2273,0.2212,0.2254,1611843.0,,,,,,,,,,,,,,,
2025-04-27 22:00:00,0.2254,0.2255,0.2225,0.2234,1673530.0,,,,,,,,,,,,,,,
2025-04-27 23:00:00,0.2234,0.2234,0.2207,0.2214,1335946.0,0.2246,0.2273,0.2207,0.2214,5314495.0,0.2285,0.2305,0.2184,0.2214,26706775.0,0.193,0.2389,0.1894,0.2214,285475643.0
2025-04-28 00:00:00,0.2214,0.2218,0.2189,0.2196,1578028.0,,,,,,,,,,,,,,,
2025-04-28 01:00:00,0.2197,0.2201,0.2151,0.2164,2305815.0,,,,,,,,,,,,,,,
2025-04-28 02:00:00,0.2164,0.2222,0.216,0.2218,1601695.0,,,,,,,,,,,,,,,
2025-04-28 03:00:00,0.2218,0.2251,0.2208,0.2239,1334122.0,0.2214,0.2251,0.2151,0.2239,6819660.0,,,,,,,,,,
2025-04-28 04:00:00,0.2239,0.2264,0.2237,0.2246,1495869.0,,,,,,,,,,,,,,,
2025-04-28 05:00:00,0.2246,0.2261,0.2244,0.225,1322346.0,,,,,,,,,,,,,,,
2025-04-28 06:00:00,0.2251,0.2279,0.2248,0.2276,1094530.0,,,,,,,,,,,,,,,
2025-04-28 07:00:00,0.2276,0.2327,0.2267,0.2326,2059516.0,0.2239,0.2327,0.2237,0.2326,5972261.0,,,,,,,,,,
2025-04-28 08:00:00,0.2325,0.2353,0.2325,0.2338,1933059.0,,,,,,,,,,,,,,,
2025-04-28 09:00:00,0.2339,0.2344,0.23,0.2302,1381620.0,,,,,,,,,,,,,,,
2025-04-28 10:00:00,0.2302,0.2357,0.2287,0.233,4840608.0,,,,,,,,,,,,,,,
2025-04-28 11:00:00,0.2331,0.2346,0.2313,0.2317,3051031.0,0.2325,0.2357,0.2287,0.2317,11206318.0,,,,,,,,,,
2025-04-28 12:00:00,0.2317,0.2319,0.2294,0.2296,1798020.0,,,,,,,,,,,,,,,
2025-04-28 13:00:00,0.2296,0.2304,0.2258,0.226,4114273.0,,,,,,,,,,,,,,,
2025-04-28 14:00:00,0.226,0.2298,0.2251,0.2254,2367167.0,,,,,,,,,,,,,,,
2025-04-28 15:00:00,0.2254,0.2273,0.2212,0.2223,4439520.0,0.2317,0.2319,0.2212,0.2223,12718980.0,,,,,,,,,,
2025-04-28 16:00:00,0.2223,0.226,0.2208,0.225,2328697.0,,,,,,,,,,,,,,,
2025-04-28 17:00:00,0.225,0.2285,0.2243,0.2284,1101076.0,,,,,,,,,,,,,,,
2025-04-28 18:00:00,0.2284,0.2302,0.2276,0.2288,1564086.0,,,,,,,,,,,,,,,
2025-04-28 19:00:00,0.2287,0.2314,0.2286,0.2304,1224018.0,0.2223,0.2314,0.2208,0.2304,6217877.0,,,,,,,,,,
2025-04-28 20:00:00,0.2304,0.2307,0.2288,0.2296,726213.0,,,,,,,,,,,,,,,
2025-04-28 21:00:00,0.2297,0.2308,0.2287,0.2308,693450.0,,,,,,,,,,,,,,,
2025-04-28 22:00:00,0.2307,0.2319,0.2297,0.2314,961833.0,,,,,,,,,,,,,,,
2025-04-28 23:00:00,0.2315,0.2316,0.2298,0.2306,956328.0,0.2304,0.2319,0.2287,0.2306,3337824.0,0.2214,0.2357,0.2151,0.2306,46272920.0,,,,,
2025-04-29 00:00:00,0.2307,0.2334,0.2296,0.2333,1187626.0,,,,,,,,,,,,,,,
2025-04-29 01:00:00,0.2332,0.2349,0.2318,0.2319,2135741.0,,,,,,,,,,,,,,,
2025-04-29 02:00:00,0.232,0.2321,0.2293,0.2302,1156003.0,,,,,,,,,,,,,,,
2025-04-29 03:00:00,0.2302,0.2324,0.2299,0.2321,743643.0,0.2307,0.2349,0.2293,0.2321,5223013.0,,,,,,,,,,
2025-04-29 04:00:00,0.2321,0.2333,0.229,0.2294,1363413.0,,,,,,,,,,,,,,,
2025-04-29 05:00:00,0.2294,0.23,0.2285,0.2296,682639.0,,,,,,,,,,,,,,,
2025-04-29 06:00:00,0.2296,0.2334,0.2296,0.2332,1130410.0,,,,,,,,,,,,,,,
2025-04-29 07:00:00,0.2332,0.235,0.2318,0.2348,2397243.0,0.2321,0.235,0.2285,0.2348,5573705.0,,,,,,,,,,
2025-04-29 08:00:00,0.2348,0.2357,0.2338,0.2347,1491893.0,,,,,,,,,,,,,,,
2025-04-29 09:00:00,0.2347,0.2348,0.2325,0.2332,800785.0,,,,,,,,,,,,,,,
2025-04-29 10:00:00,0.2331,0.2341,0.2314,0.2316,1616239.0,,,,,,,,,,,,,,,
2025-04-29 11:00:00,0.2316,0.2329,0.2312,0.2313,1000829.0,0.2348,0.2357,0.2312,0.2313,4909746.0,,,,,,,,,,
2025-04-29 12:00:00,0.2314,0.2321,0.2296,0.2299,1074553.0,,,,,,,,,,,,,,,
2025-04-29 13:00:00,0.2298,0.2307,0.2278,0.2301,1875991.0,,,,,,,,,,,,,,,
2025-04-29 14:00:00,0.2302,0.2339,0.2293,0.2339,3406479.0,,,,,,,,,,,,,,,
2025-04-29 15:00:00,0.2339,0.2341,0.2315,0.2318,1103383.0,0.2314,0.2341,0.2278,0.2318,7460406.0,,,,,,,,,,
2025-04-29 16:00:00,0.2319,0.236,0.2317,0.2336,1260491.0,,,,,,,,,,,,,,,
2025-04-29 17:00:00,0.2336,0.2342,0.2322,0.2338,914027.0,,,,,,,,,,,,,,,
2025-04-29 18:00:00,0.2339,0.2355,0.2334,0.235,976726.0,,,,,,,,,,,,,,,
2025-04-29 19:00:00,0.235,0.2351,0.2326,0.2326,921068.0,0.2319,0.236,0.2317,0.2326,4072312.0,,,,,,,,,,
2025-04-29 20:00:00,0.2327,0.2333,0.2303,0.2314,930108.0,,,,,,,,,,,,,,,
2025-04-29 21:00:00,0.2313,0.2322,0.2282,0.2298,2398456.0,,,,,,,,,,,,,,,
2025-04-29 22:00:00,0.2298,0.2298,0.2261,0.2265,1349582.0,,,,,,,,,,,,,,,
2025-04-29 23:00:00,0.2265,0.2267,0.2234,0.2266,1870091.0,0.2327,0.2333,0.2234,0.2266,6548237.0,0.2307,0.236,0.2234,0.2266,33787419.0,,,,,
2025-04-30 00:00:00,0.2265,0.2282,0.2252,0.2278,1570822.0,,,,,,,,,,,,,,,
2025-04-30 01:00:00,0.2278,0.228,0.2252,0.2272,772258.0,,,,,,,,,,,,,,,
2025-04-30 02:00:00,0.2271,0.2295,0.2264,0.229,673481.0,,,,,,,,,,,,,,,
2025-04-30 03:00:00,0.2291,0.2302,0.2287,0.2296,614184.0,0.2265,0.2302,0.2252,0.2296,3630745.0,,,,,,,,,,
2025-04-30 04:00:00,0.2296,0.2305,0.2284,0.2305,850280.0,,,,,,,,,,,,,,,
2025-04-30 05:00:00,0.2305,0.2307,0.2288,0.2291,553725.0,,,,,,,,,,,,,,,
2025-04-30 06:00:00,0.2291,0.2292,0.228,0.2283,376788.0,,,,,,,,,,,,,,,
2025-04-30 07:00:00,0.2283,0.2284,0.2255,0.2271,812989.0,0.2296,0.2307,0.2255,0.2271,2593782.0,,,,,,,,,,
2025-04-30 08:00:00,0.227,0.2283,0.2263,0.2273,871691.0,,,,,,,,,,,,,,,
2025-04-30 09:00:00,0.2273,0.2287,0.227,0.2284,826811.0,,,,,,,,,,,,,,,
2025-04-30 10:00:00,0.2285,0.2289,0.2279,0.2288,583597.0,,,,,,,,,,,,,,,
2025-04-30 11:00:00,0.2288,0.2301,0.2272,0.2283,2161311.0,0.227,0.2301,0.2263,0.2283,4443410.0,,,,,,,,,,
2025-04-30 12:00:00,0.2283,0.2287,0.2197,0.2212,2814426.0,,,,,,,,,,,,,,,
2025-04-30 13:00:00,0.2212,0.2213,0.2128,0.2134,5475180.0,,,,,,,,,,,,,,,
2025-04-30 14:00:00,0.2133,0.2191,0.2125,0.2181,6102240.0,,,,,,,,,,,,,,,
2025-04-30 15:00:00,0.2182,0.2207,0.2182,0.2196,1521683.0,0.2283,0.2287,0.2125,0.2196,15913529.0,,,,,,,,,,
2025-04-30 16:00:00,0.2196,0.2217,0.2179,0.2214,1252538.0,,,,,,,,,,,,,,,
2025-04-30 17:00:00,0.2214,0.2218,0.2151,0.2197,4056461.0,,,,,,,,,,,,,,,
2025-04-30 18:00:00,0.2197,0.2223,0.2192,0.22,2229125.0,,,,,,,,,,,,,,,
2025-04-30 19:00:00,0.2201,0.2205,0.2173,0.2195,1289880.0,0.2196,0.2223,0.2151,0.2195,8828004.0,,,,,,,,,,
2025-04-30 20:00:00,0.2195,0.2228,0.2192,0.2213,1622601.0,,,,,,,,,,,,,,,
2025-04-30 21:00:00,0.2213,0.2225,0.2201,0.2207,2552327.0,,,,,,,,,,,,,,,
2025-04-30 22:00:00,0.2206,0.2223,0.2201,0.2207,1137836.0,,,,,,,,,,,,,,,
2025-04-30 23:00:00,0.2207,0.2211,0.2191,0.2199,2044848.0,0.2195,0.2228,0.2191,0.2199,7357612.0,0.2265,0.2307,0.2125,0.2199,42767082.0,,,,,
2025-05-01 00:00:00,0.22,0.2214,0.219,0.2206,1094345.0,,,,,,,,,,,,,,,
2025-05-01 01:00:00,0.2206,0.2229,0.2206,0.221,1138972.0,,,,,,,,,,,,,,,
2025-05-01 02:00:00,0.2211,0.2225,0.2199,0.22,754337.0,,,,,,,,,,,,,,,
2025-05-01 03:00:00,0.2201,0.2209,0.2189,0.2191,980433.0,0.22,0.2229,0.2189,0.2191,3968087.0,,,,,,,,,,
2025-05-01 04:00:00,0.2191,0.22,0.2176,0.2183,991752.0,,,,,,,,,,,,,,,
2025-05-01 05:00:00,0.2183,0.22,0.2171,0.2194,1905027.0,,,,,,,,,,,,,,,
2025-05-01 06:00:00,0.2195,0.22,0.2185,0.219,398652.0,,,,,,,,,,,,,,,
2025-05-01 07:00:00,0.219,0.2208,0.2186,0.2207,698956.0,0.2191,0.2208,0.2171,0.2207,3994387.0,,,,,,,,,,
2025-05-01 08:00:00,0.2206,0.2234,0.2204,0.223,1118123.0,,,,,,,,,,,,,,,
2025-05-01 09:00:00,0.2229,0.2248,0.2228,0.2241,1455972.0,,,,,,,,,,,,,,,
2025-05-01 10:00:00,0.2241,0.2277,0.2241,0.2274,2085094.0,,,,,,,,,,,,,,,
2025-05-01 11:00:00,0.2274,0.228,0.2257,0.2268,1613255.0,0.2206,0.228,0.2204,0.2268,6272444.0,,,,,,,,,,
2025-05-01 12:00:00,0.2269,0.2276,0.226,0.227,1201816.0,,,,,,,,,,,,,,,
2025-05-01 13:00:00,0.227,0.2271,0.2219,0.222,3130226.0,,,,,,,,,,,,,,,
2025-05-01 14:00:00,0.222,0.226,0.222,0.2257,2699515.0,,,,,,,,,,,,,,,
2025-05-01 15:00:00,0.2258,0.2275,0.2228,0.2233,1649667.0,0.2269,0.2276,0.2219,0.2233,8681224.0,,,,,,,,,,
2025-05-01 16:00:00,0.2233,0.2266,0.2233,0.2248,1914147.0,,,,,,,,,,,,,,,
2025-05-01 17:00:00,0.2248,0.2251,0.2192,0.2207,2711733.0,,,,,,,,,,,,,,,
2025-05-01 18:00:00,0.2206,0.2207,0.2156,0.219,7992238.0,,,,,,,,,,,,,,,
2025-05-01 19:00:00,0.219,0.2197,0.2176,0.2188,2261784.0,0.2233,0.2266,0.2156,0.2188,14879902.0,,,,,,,,,,
2025-05-01 20:00:00,0.2188,0.2191,0.2169,0.2174,1818524.0,,,,,,,,,,,,,,,
2025-05-01 21:00:00,0.2174,0.2198,0.2174,0.2191,994324.0,,,,,,,,,,,,,,,
2025-05-01 22:00:00,0.2191,0.2203,0.2183,0.2187,833184.0,,,,,,,,,,,,,,,
2025-05-01 23:00:00,0.2188,0.2189,0.2168,0.2173,1131402.0,0.2188,0.2203,0.2168,0.2173,4777434.0,0.22,0.228,0.2156,0.2173,42573478.0,,,,,
2025-05-02 00:00:00,0.2172,0.2199,0.2147,0.2196,1888353.0,,,,,,,,,,,,,,,
2025-05-02 01:00:00,0.2196,0.2212,0.219,0.2201,1412025.0,,,,,,,,,,,,,,,
2025-05-02 02:00:00,0.2201,0.2229,0.2196,0.2228,600458.0,,,,,,,,,,,,,,,
2025-05-02 03:00:00,0.2228,0.2238,0.2205,0.2207,620449.0,0.2172,0.2238,0.2147,0.2207,4521285.0,,,,,,,,,,
2025-05-02 04:00:00,0.2207,0.2214,0.2187,0.2194,617876.0,,,,,,,,,,,,,,,
2025-05-02 05:00:00,0.2194,0.22,0.2179,0.2187,823735.0,,,,,,,,,,,,,,,
2025-05-02 06:00:00,0.2186,0.2197,0.2174,0.2181,684309.0,,,,,,,,,,,,,,,
2025-05-02 07:00:00,0.2181,0.2182,0.2158,0.2159,994388.0,0.2207,0.2214,0.2158,0.2159,3120308.0,,,,,,,,,,
2025-05-02 08:00:00,0.216,0.218,0.2154,0.2165,1698687.0,,,,,,,,,,,,,,,
2025-05-02 09:00:00,0.2165,0.2177,0.2151,0.2156,1033767.0,,,,,,,,,,,,,,,
2025-05-02 10:00:00,0.2156,0.2166,0.2152,0.2157,1457294.0,,,,,,,,,,,,,,,
2025-05-02 11:00:00,0.2158,0.2169,0.2156,0.216,780266.0,0.216,0.218,0.2151,0.216,4970014.0,,,,,,,,,,
2025-05-02 12:00:00,0.216,0.2189,0.2146,0.2188,2915734.0,,,,,,,,,,,,,,,
2025-05-02 13:00:00,0.2188,0.2194,0.2173,0.2192,1604214.0,,,,,,,,,,,,,,,
2025-05-02 14:00:00,0.2192,0.2223,0.219,0.2218,2507941.0,,,,,,,,,,,,,,,
2025-05-02 15:00:00,0.2219,0.2221,0.2182,0.2192,1943977.0,0.216,0.2223,0.2146,0.2192,8971866.0,,,,,,,,,,
2025-05-02 16:00:00,0.2193,0.2214,0.2187,0.2188,1346838.0,,,,,,,,,,,,,,,
2025-05-02 17:00:00,0.2189,0.2189,0.2169,0.2172,378210.0,,,,,,,,,,,,,,,
2025-05-02 18:00:00,0.2173,0.2182,0.2166,0.2171,577727.0,,,,,,,,,,,,,,,
2025-05-02 19:00:00,0.2171,0.2171,0.2127,0.2142,1787648.0,0.2193,0.2214,0.2127,0.2142,4090423.0,,,,,,,,,,
2025-05-02 20:00:00,0.2142,0.216,0.2132,0.2156,925462.0,,,,,,,,,,,,,,,
2025-05-02 21:00:00,0.2156,0.216,0.2127,0.2136,3442053.0,,,,,,,,,,,,,,,
2025-05-02 22:00:00,0.2136,0.2145,0.2129,0.2132,847598.0,,,,,,,,,,,,,,,
2025-05-02 23:00:00,0.2133,0.2157,0.2132,0.2156,821782.0,0.2142,0.216,0.2127,0.2156,6036895.0,0.2172,0.2238,0.2127,0.2156,31710791.0,,,,,
2025-05-03 00:00:00,0.2155,0.2155,0.2117,0.2123,1584608.0,,,,,,,,,,,,,,,
2025-05-03 01:00:00,0.2123,0.2126,0.211,0.212,856543.0,,,,,,,,,,,,,,,
2025-05-03 02:00:00,0.212,0.2132,0.2119,0.2131,339346.0,,,,,,,,,,,,,,,
2025-05-03 03:00:00,0.2131,0.2139,0.2126,0.2128,613052.0,0.2155,0.2155,0.211,0.2128,3393549.0,,,,,,,,,,
2025-05-03 04:00:00,0.2129,0.2134,0.2127,0.2131,336819.0,,,,,,,,,,,,,,,
2025-05-03 05:00:00,0.213,0.213,0.2118,0.212,648822.0,,,,,,,,,,,,,,,
2025-05-03 06:00:00,0.2119,0.2119,0.2101,0.2106,887750.0,,,,,,,,,,,,,,,
2025-05-03 07:00:00,0.2106,0.211,0.2096,0.2104,538988.0,0.2129,0.2134,0.2096,0.2104,2412379.0,,,,,,,,,,
2025-05-03 08:00:00,0.2105,0.2114,0.2094,0.2108,567582.0,,,,,,,,,,,,,,,
2025-05-03 09:00:00,0.2107,0.2111,0.2097,0.2103,938622.0,,,,,,,,,,,,,,,
2025-05-03 10:00:00,0.2102,0.2102,0.2077,0.2078,1367470.0,,,,,,,,,,,,,,,
2025-05-03 11:00:00,0.2079,0.2093,0.2078,0.2082,597087.0,0.2105,0.2114,0.2077,0.2082,3470761.0,,,,,,,,,,
2025-05-03 12:00:00,0.2082,0.2091,0.2075,0.2087,521108.0,,,,,,,,,,,,,,,
2025-05-03 13:00:00,0.2087,0.2102,0.2087,0.21,536593.0,,,,,,,,,,,,,,,
2025-05-03 14:00:00,0.2099,0.2112,0.2097,0.2108,511958.0,,,,,,,,,,,,,,,
2025-05-03 15:00:00,0.2109,0.2121,0.2093,0.2097,1050431.0,0.2082,0.2121,0.2075,0.2097,2620090.0,,,,,,,,,,
2025-05-03 16:00:00,0.2097,0.2099,0.2062,0.2069,1574136.0,,,,,,,,,,,,,,,
2025-05-03 17:00:00,0.207,0.208,0.2042,0.2079,1723221.0,,,,,,,,,,,,,,,
2025-05-03 18:00:00,0.2078,0.2088,0.2068,0.2074,1395374.0,,,,,,,,,,,,,,,
2025-05-03 19:00:00,0.2073,0.2099,0.2071,0.2098,489774.0,0.2097,0.2099,0.2042,0.2098,5182505.0,,,,,,,,,,
2025-05-03 20:00:00,0.2098,0.2107,0.2086,0.2092,1331566.0,,,,,,,,,,,,,,,
2025-05-03 21:00:00,0.2093,0.2107,0.2083,0.2091,373086.0,,,,,,,,,,,,,,,
2025-05-03 22:00:00,0.2092,0.21,0.2087,0.2092,516621.0,,,,,,,,,,,,,,,
2025-05-03 23:00:00,0.2093,0.2093,0.2072,0.2072,795958.0,0.2098,0.2107,0.2072,0.2072,3017231.0,0.2155,0.2155,0.2042,0.2072,20096515.0,,,,,
2025-05-04 00:00:00,0.2073,0.2078,0.2056,0.2059,837376.0,,,,,,,,,,,,,,,
2025-05-04 01:00:00,0.2059,0.2077,0.2052,0.2075,782246.0,,,,,,,,,,,,,,,
2025-05-04 02:00:00,0.2075,0.2098,0.207,0.2073,667815.0,,,,,,,,,,,,,,,
2025-05-04 03:00:00,0.2072,0.2075,0.2056,0.2061,521981.0,0.2073,0.2098,0.2052,0.2061,2809418.0,,,,,,,,,,
2025-05-04 04:00:00,0.2062,0.2072,0.2042,0.2051,1350475.0,,,,,,,,,,,,,,,
2025-05-04 05:00:00,0.2051,0.2071,0.2051,0.2065,369726.0,,,,,,,,,,,,,,,
2025-05-04 06:00:00,0.2065,0.2069,0.2043,0.2061,507640.0,,,,,,,,,,,,,,,
2025-05-04 07:00:00,0.2062,0.2063,0.2046,0.2053,865506.0,0.2062,0.2072,0.2042,0.2053,3093347.0,,,,,,,,,,
2025-05-04 08:00:00,0.2054,0.2054,0.2028,0.2036,1081254.0,,,,,,,,,,,,,,,
2025-05-04 09:00:00,0.2036,0.2038,0.202,0.2027,899367.0,,,,,,,,,,,,,,,
2025-05-04 10:00:00,0.2026,0.2037,0.2021,0.2032,699048.0,,,,,,,,,,,,,,,
2025-05-04 11:00:00,0.2031,0.2041,0.2026,0.2031,1030745.0,0.2054,0.2054,0.202,0.2031,3710414.0,,,,,,,,,,
2025-05-04 12:00:00,0.2031,0.2038,0.2024,0.2025,758607.0,,,,,,,,,,,,,,,
2025-05-04 13:00:00,0.2025,0.2028,0.2004,0.2014,1071808.0,,,,,,,,,,,,,,,
2025-05-04 14:00:00,0.2015,0.2041,0.2013,0.2035,748347.0,,,,,,,,,,,,,,,
2025-05-04 15:00:00,0.2035,0.2043,0.2017,0.2024,518727.0,0.2031,0.2043,0.2004,0.2024,3097489.0,,,,,,,,,,
2025-05-04 16:00:00,0.2024,0.2031,0.2007,0.2014,1241998.0,,,,,,,,,,,,,,,
2025-05-04 17:00:00,0.2015,0.2021,0.1998,0.2017,852865.0,,,,,,,,,,,,,,,
2025-05-04 18:00:00,0.2017,0.2025,0.2007,0.2007,352728.0,,,,,,,,,,,,,,,
2025-05-04 19:00:00,0.2007,0.2014,0.1994,0.2006,1974462.0,0.2024,0.2031,0.1994,0.2006,4422053.0,,,,,,,,,,
2025-05-04 20:00:00,0.2005,0.2023,0.2005,0.202,358082.0,,,,,,,,,,,,,,,
2025-05-04 21:00:00,0.2021,0.2022,0.2011,0.202,344830.0,,,,,,,,,,,,,,,
2025-05-04 22:00:00,0.202,0.202,0.1988,0.2004,694226.0,,,,,,,,,,,,,,,
2025-05-04 23:00:00,0.2003,0.2003,0.1986,0.1996,1669215.0,0.2005,0.2023,0.1986,0.1996,3066353.0,0.2073,0.2098,0.1986,0.1996,20199074.0,0.2214,0.236,0.1986,0.1996,237407279.0
2025-05-05 00:00:00,0.1996,0.2015,0.1994,0.2011,846878.0,,,,,,,,,,,,,,,
2025-05-05 01:00:00,0.2011,0.2011,0.1967,0.1984,1791981.0,,,,,,,,,,,,,,,
2025-05-05 02:00:00,0.1983,0.2031,0.1977,0.2023,1732794.0,,,,,,,,,,,,,,,
2025-05-05 03:00:00,0.2022,0.2025,0.2011,0.2013,545171.0,0.1996,0.2031,0.1967,0.2013,4916824.0,,,,,,,,,,
2025-05-05 04:00:00,0.2013,0.2036,0.2012,0.2033,401326.0,,,,,,,,,,,,,,,
2025-05-05 05:00:00,0.2032,0.2048,0.2027,0.2047,753892.0,,,,,,,,,,,,,,,
2025-05-05 06:00:00,0.2046,0.2053,0.203,0.2035,687506.0,,,,,,,,,,,,,,,
2025-05-05 07:00:00,0.2034,0.2039,0.2024,0.2035,651450.0,0.2013,0.2053,0.2012,0.2035,2494174.0,,,,,,,,,,
2025-05-05 08:00:00,0.2035,0.2043,0.2033,0.2035,540852.0,,,,,,,,,,,,,,,
2025-05-05 09:00:00,0.2035,0.2046,0.2029,0.203,581766.0,,,,,,,,,,,,,,,
2025-05-05 10:00:00,0.2029,0.2031,0.1984,0.1992,1557510.0,,,,,,,,,,,,,,,
2025-05-05 11:00:00,0.1991,0.2009,0.1981,0.1988,927249.0,0.2035,0.2046,0.1981,0.1988,3607377.0,,,,,,,,,,
2025-05-05 12:00:00,0.1987,0.1993,0.1972,0.198,2667265.0,,,,,,,,,,,,,,,
2025-05-05 13:00:00,0.1981,0.1992,0.1964,0.1985,2370671.0,,,,,,,,,,,,,,,
2025-05-05 14:00:00,0.1986,0.1997,0.1966,0.1974,2166935.0,,,,,,,,,,,,,,,
2025-05-05 15:00:00,0.1975,0.1979,0.1948,0.1963,1616780.0,0.1987,0.1997,0.1948,0.1963,8821651.0,,,,,,,,,,
2025-05-05 16:00:00,0.1963,0.1987,0.1958,0.1974,1161328.0,,,,,,,,,,,,,,,
2025-05-05 17:00:00,0.1974,0.2,0.1965,0.1995,744105.0,,,,,,,,,,,,,,,
2025-05-05 18:00:00,0.1996,0.2019,0.1993,0.2009,1692714.0,,,,,,,,,,,,,,,
2025-05-05 19:00:00,0.201,0.2017,0.1992,0.1995,635289.0,0.1963,0.2019,0.1958,0.1995,4233436.0,,,,,,,,,,
2025-05-05 20:00:00,0.1996,0.1996,0.1966,0.1985,597578.0,,,,,,,,,,,,,,,
2025-05-05 21:00:00,0.1986,0.2008,0.1983,0.2003,524211.0,,,,,,,,,,,,,,,
