timestamp,open,high,low,close,volume,open_4h,high_4h,low_4h,close_4h,volume_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,open_1w,high_1w,low_1w,close_1w,volume_1w
2025-02-16 23:00:00,0.2771,0.2773,0.2742,0.2751,2019466.0,0.2769,0.2786,0.2741,0.2751,6919852.0,0.2844,0.2855,0.2732,0.2751,35680141.0,0.275,0.3136,0.2684,0.2751,488506973.0
2025-02-17 00:00:00,0.2752,0.2776,0.2748,0.277,1179854.0,,,,,,,,,,,,,,,
2025-02-17 01:00:00,0.277,0.2799,0.276,0.2792,985112.0,,,,,,,,,,,,,,,
2025-02-17 02:00:00,0.2792,0.2798,0.2769,0.2773,779930.0,,,,,,,,,,,,,,,
2025-02-17 03:00:00,0.2772,0.2772,0.2739,0.2753,1530545.0,0.2752,0.2799,0.2739,0.2753,4475441.0,,,,,,,,,,
2025-02-17 04:00:00,0.2753,0.2767,0.2726,0.2745,2462361.0,,,,,,,,,,,,,,,
2025-02-17 05:00:00,0.2745,0.2754,0.2705,0.2748,2601001.0,,,,,,,,,,,,,,,
2025-02-17 06:00:00,0.2749,0.2767,0.2747,0.2761,1375311.0,,,,,,,,,,,,,,,
2025-02-17 07:00:00,0.2761,0.2776,0.2725,0.2734,1586397.0,0.2753,0.2776,0.2705,0.2734,8025070.0,,,,,,,,,,
2025-02-17 08:00:00,0.2734,0.2767,0.2721,0.2751,3946847.0,,,,,,,,,,,,,,,
2025-02-17 09:00:00,0.2752,0.2779,0.2743,0.2767,1442029.0,,,,,,,,,,,,,,,
2025-02-17 10:00:00,0.2768,0.2797,0.2766,0.2769,1446779.0,,,,,,,,,,,,,,,
2025-02-17 11:00:00,0.277,0.2789,0.2761,0.2769,1192399.0,0.2734,0.2797,0.2721,0.2769,8028054.0,,,,,,,,,,
2025-02-17 12:00:00,0.2769,0.281,0.2768,0.2803,2211637.0,,,,,,,,,,,,,,,
2025-02-17 13:00:00,0.2802,0.2811,0.2787,0.2803,1500528.0,,,,,,,,,,,,,,,
2025-02-17 14:00:00,0.2803,0.2839,0.2797,0.2819,3860533.0,,,,,,,,,,,,,,,
2025-02-17 15:00:00,0.2818,0.2833,0.2725,0.2731,3785056.0,0.2769,0.2839,0.2725,0.2731,11357754.0,,,,,,,,,,
2025-02-17 16:00:00,0.2731,0.2749,0.2686,0.2694,4459343.0,,,,,,,,,,,,,,,
2025-02-17 17:00:00,0.2695,0.2728,0.2691,0.2697,1577391.0,,,,,,,,,,,,,,,
2025-02-17 18:00:00,0.2696,0.271,0.2666,0.2672,2787960.0,,,,,,,,,,,,,,,
2025-02-17 19:00:00,0.2672,0.2699,0.2658,0.2692,1507354.0,0.2731,0.2749,0.2658,0.2692,10332048.0,,,,,,,,,,
2025-02-17 20:00:00,0.2691,0.2723,0.2684,0.2704,1176925.0,,,,,,,,,,,,,,,
2025-02-17 21:00:00,0.2704,0.2744,0.2702,0.2743,1251459.0,,,,,,,,,,,,,,,
2025-02-17 22:00:00,0.2742,0.2745,0.2696,0.2699,1552985.0,,,,,,,,,,,,,,,
2025-02-17 23:00:00,0.2699,0.2712,0.2693,0.2701,1130873.0,0.2691,0.2745,0.2684,0.2701,5112242.0,0.2752,0.2839,0.2658,0.2701,47330609.0,,,,,
2025-02-18 00:00:00,0.2701,0.2714,0.2677,0.2683,1536097.0,,,,,,,,,,,,,,,
2025-02-18 01:00:00,0.2683,0.2718,0.2677,0.2714,799299.0,,,,,,,,,,,,,,,
2025-02-18 02:00:00,0.2713,0.272,0.2693,0.2701,587414.0,,,,,,,,,,,,,,,
2025-02-18 03:00:00,0.2701,0.2711,0.2693,0.2705,910015.0,0.2701,0.272,0.2677,0.2705,3832825.0,,,,,,,,,,
2025-02-18 04:00:00,0.2704,0.2708,0.2675,0.2683,996698.0,,,,,,,,,,,,,,,
2025-02-18 05:00:00,0.2683,0.2689,0.264,0.2643,2221732.0,,,,,,,,,,,,,,,
2025-02-18 06:00:00,0.2643,0.2646,0.2576,0.2587,7209566.0,,,,,,,,,,,,,,,
2025-02-18 07:00:00,0.2588,0.2614,0.2574,0.2599,2997714.0,0.2704,0.2708,0.2574,0.2599,13425710.0,,,,,,,,,,
2025-02-18 08:00:00,0.2599,0.261,0.2562,0.2567,1840239.0,,,,,,,,,,,,,,,
2025-02-18 09:00:00,0.2567,0.2625,0.2557,0.2624,4945036.0,,,,,,,,,,,,,,,
2025-02-18 10:00:00,0.2624,0.2632,0.2603,0.2607,6357837.0,,,,,,,,,,,,,,,
2025-02-18 11:00:00,0.2607,0.2615,0.2591,0.2598,1064141.0,0.2599,0.2632,0.2557,0.2598,14207253.0,,,,,,,,,,
2025-02-18 12:00:00,0.2598,0.2643,0.2594,0.2634,1290582.0,,,,,,,,,,,,,,,
2025-02-18 13:00:00,0.2633,0.2648,0.2616,0.2645,2257676.0,,,,,,,,,,,,,,,
2025-02-18 14:00:00,0.2645,0.2665,0.2577,0.2598,3102645.0,,,,,,,,,,,,,,,
2025-02-18 15:00:00,0.2598,0.2604,0.2502,0.2518,7579045.0,0.2598,0.2665,0.2502,0.2518,14229948.0,,,,,,,,,,
2025-02-18 16:00:00,0.2519,0.2542,0.2464,0.2468,4983792.0,,,,,,,,,,,,,,,
2025-02-18 17:00:00,0.2467,0.2495,0.2448,0.2494,3096273.0,,,,,,,,,,,,,,,
2025-02-18 18:00:00,0.2495,0.2543,0.2484,0.2512,5150363.0,,,,,,,,,,,,,,,
2025-02-18 19:00:00,0.2511,0.2527,0.2492,0.2511,1624946.0,0.2519,0.2543,0.2448,0.2511,14855374.0,,,,,,,,,,
2025-02-18 20:00:00,0.2511,0.253,0.2491,0.2504,1322510.0,,,,,,,,,,,,,,,
2025-02-18 21:00:00,0.2505,0.2554,0.2502,0.253,2405055.0,,,,,,,,,,,,,,,
2025-02-18 22:00:00,0.253,0.2563,0.2525,0.2543,941581.0,,,,,,,,,,,,,,,
2025-02-18 23:00:00,0.2542,0.2575,0.254,0.2575,1441972.0,0.2511,0.2575,0.2491,0.2575,6111118.0,0.2701,0.272,0.2448,0.2575,66662228.0,,,,,
2025-02-19 00:00:00,0.2575,0.2588,0.2564,0.2566,1069791.0,,,,,,,,,,,,,,,
2025-02-19 01:00:00,0.2566,0.2568,0.2543,0.2562,1885466.0,,,,,,,,,,,,,,,
2025-02-19 02:00:00,0.2562,0.2596,0.2561,0.2585,1611664.0,,,,,,,,,,,,,,,
2025-02-19 03:00:00,0.2584,0.2584,0.256,0.2569,713311.0,0.2575,0.2596,0.2543,0.2569,5280232.0,,,,,,,,,,
2025-02-19 04:00:00,0.2568,0.2569,0.2521,0.2521,1151498.0,,,,,,,,,,,,,,,
2025-02-19 05:00:00,0.2521,0.2546,0.2517,0.2537,829440.0,,,,,,,,,,,,,,,
2025-02-19 06:00:00,0.2538,0.258,0.2534,0.2573,1769833.0,,,,,,,,,,,,,,,
2025-02-19 07:00:00,0.2573,0.2613,0.2571,0.2607,1902099.0,0.2568,0.2613,0.2517,0.2607,5652870.0,,,,,,,,,,
2025-02-19 08:00:00,0.2607,0.2609,0.2576,0.2577,1310826.0,,,,,,,,,,,,,,,
2025-02-19 09:00:00,0.2577,0.2604,0.2574,0.2597,865491.0,,,,,,,,,,,,,,,
2025-02-19 10:00:00,0.2597,0.262,0.2597,0.2614,1090422.0,,,,,,,,,,,,,,,
2025-02-19 11:00:00,0.2613,0.2645,0.2612,0.264,1551115.0,0.2607,0.2645,0.2574,0.264,4817854.0,,,,,,,,,,
2025-02-19 12:00:00,0.264,0.2643,0.2606,0.2606,1845180.0,,,,,,,,,,,,,,,
2025-02-19 13:00:00,0.2607,0.2636,0.2601,0.2606,2056482.0,,,,,,,,,,,,,,,
2025-02-19 14:00:00,0.2606,0.2626,0.2568,0.257,1564822.0,,,,,,,,,,,,,,,
2025-02-19 15:00:00,0.2571,0.2601,0.2564,0.2575,1991229.0,0.264,0.2643,0.2564,0.2575,7457713.0,,,,,,,,,,
2025-02-19 16:00:00,0.2576,0.2616,0.2572,0.2613,1865301.0,,,,,,,,,,,,,,,
2025-02-19 17:00:00,0.2613,0.263,0.2595,0.2606,926343.0,,,,,,,,,,,,,,,
2025-02-19 18:00:00,0.2605,0.2607,0.2575,0.2576,1352523.0,,,,,,,,,,,,,,,
2025-02-19 19:00:00,0.2576,0.2604,0.2566,0.259,1190088.0,0.2576,0.263,0.2566,0.259,5334255.0,,,,,,,,,,
2025-02-19 20:00:00,0.259,0.2605,0.2584,0.2587,1411354.0,,,,,,,,,,,,,,,
2025-02-19 21:00:00,0.2587,0.2607,0.2572,0.2577,1683042.0,,,,,,,,,,,,,,,
2025-02-19 22:00:00,0.2576,0.2613,0.2562,0.2609,1375285.0,,,,,,,,,,,,,,,
2025-02-19 23:00:00,0.2609,0.2633,0.2609,0.2614,1555676.0,0.259,0.2633,0.2562,0.2614,6025357.0,0.2575,0.2645,0.2517,0.2614,34568281.0,,,,,
2025-02-20 00:00:00,0.2614,0.2646,0.2601,0.2635,1284591.0,,,,,,,,,,,,,,,
2025-02-20 01:00:00,0.2634,0.2645,0.26,0.2608,987099.0,,,,,,,,,,,,,,,
2025-02-20 02:00:00,0.2609,0.2653,0.26,0.2647,1085459.0,,,,,,,,,,,,,,,
2025-02-20 03:00:00,0.2647,0.2669,0.2639,0.2659,1934528.0,0.2614,0.2669,0.26,0.2659,5291677.0,,,,,,,,,,
2025-02-20 04:00:00,0.266,0.2698,0.2658,0.2666,6220573.0,,,,,,,,,,,,,,,
2025-02-20 05:00:00,0.2666,0.2682,0.2657,0.2667,2590131.0,,,,,,,,,,,,,,,
2025-02-20 06:00:00,0.2667,0.2671,0.2633,0.2641,2373786.0,,,,,,,,,,,,,,,
2025-02-20 07:00:00,0.2642,0.2645,0.2616,0.2621,1416871.0,0.266,0.2698,0.2616,0.2621,12601361.0,,,,,,,,,,
2025-02-20 08:00:00,0.2621,0.2644,0.2614,0.264,1970239.0,,,,,,,,,,,,,,,
2025-02-20 09:00:00,0.264,0.2641,0.2603,0.262,2860430.0,,,,,,,,,,,,,,,
2025-02-20 10:00:00,0.262,0.2666,0.2615,0.2665,1860693.0,,,,,,,,,,,,,,,
2025-02-20 11:00:00,0.2666,0.2667,0.264,0.2649,1389350.0,0.2621,0.2667,0.2603,0.2649,8080712.0,,,,,,,,,,
2025-02-20 12:00:00,0.265,0.2662,0.2636,0.2638,1481098.0,,,,,,,,,,,,,,,
2025-02-20 13:00:00,0.2637,0.2649,0.2626,0.2641,1703690.0,,,,,,,,,,,,,,,
2025-02-20 14:00:00,0.2641,0.2684,0.2615,0.2618,3802363.0,,,,,,,,,,,,,,,
2025-02-20 15:00:00,0.2618,0.2641,0.2609,0.2615,2838630.0,0.265,0.2684,0.2609,0.2615,9825781.0,,,,,,,,,,
2025-02-20 16:00:00,0.2616,0.265,0.2613,0.2632,2050801.0,,,,,,,,,,,,,,,
2025-02-20 17:00:00,0.2632,0.2672,0.263,0.2669,1506072.0,,,,,,,,,,,,,,,
2025-02-20 18:00:00,0.2669,0.2722,0.2669,0.2689,3281575.0,,,,,,,,,,,,,,,
2025-02-20 19:00:00,0.2689,0.2723,0.2682,0.2718,2351579.0,0.2616,0.2723,0.2613,0.2718,9190027.0,,,,,,,,,,
2025-02-20 20:00:00,0.2719,0.2723,0.269,0.271,2599936.0,,,,,,,,,,,,,,,
2025-02-20 21:00:00,0.2711,0.2713,0.2674,0.2677,3186470.0,,,,,,,,,,,,,,,
2025-02-20 22:00:00,0.2677,0.2697,0.2674,0.2682,757972.0,,,,,,,,,,,,,,,
2025-02-20 23:00:00,0.2682,0.2718,0.2682,0.2711,1338405.0,0.2719,0.2723,0.2674,0.2711,7882783.0,0.2614,0.2723,0.26,0.2711,52872341.0,,,,,
2025-02-21 00:00:00,0.2711,0.2721,0.2681,0.2691,1795933.0,,,,,,,,,,,,,,,
2025-02-21 01:00:00,0.269,0.2704,0.267,0.2693,1508200.0,,,,,,,,,,,,,,,
2025-02-21 02:00:00,0.2692,0.2709,0.2673,0.2675,784184.0,,,,,,,,,,,,,,,
2025-02-21 03:00:00,0.2675,0.2697,0.2671,0.2678,740642.0,0.2711,0.2721,0.267,0.2678,4828959.0,,,,,,,,,,
2025-02-21 04:00:00,0.2677,0.2705,0.2676,0.2701,1046278.0,,,,,,,,,,,,,,,
2025-02-21 05:00:00,0.2702,0.2712,0.2693,0.2702,809258.0,,,,,,,,,,,,,,,
2025-02-21 06:00:00,0.2702,0.2717,0.2693,0.2715,1042917.0,,,,,,,,,,,,,,,
2025-02-21 07:00:00,0.2715,0.2728,0.2705,0.2712,854716.0,0.2677,0.2728,0.2676,0.2712,3753169.0,,,,,,,,,,
2025-02-21 08:00:00,0.2713,0.2747,0.2707,0.2743,1947175.0,,,,,,,,,,,,,,,
2025-02-21 09:00:00,0.2744,0.28,0.2742,0.277,4081388.0,,,,,,,,,,,,,,,
2025-02-21 10:00:00,0.277,0.2799,0.2761,0.2787,2024089.0,,,,,,,,,,,,,,,
2025-02-21 11:00:00,0.2786,0.2788,0.2764,0.2766,1778814.0,0.2713,0.28,0.2707,0.2766,9831466.0,,,,,,,,,,
2025-02-21 12:00:00,0.2766,0.2819,0.276,0.2816,2874055.0,,,,,,,,,,,,,,,
2025-02-21 13:00:00,0.2817,0.29,0.2817,0.2882,7303381.0,,,,,,,,,,,,,,,
2025-02-21 14:00:00,0.2882,0.2894,0.2816,0.2829,4487901.0,,,,,,,,,,,,,,,
2025-02-21 15:00:00,0.2828,0.2858,0.2693,0.2751,11025393.0,0.2766,0.29,0.2693,0.2751,25690730.0,,,,,,,,,,
2025-02-21 16:00:00,0.2752,0.2801,0.2734,0.2748,3537491.0,,,,,,,,,,,,,,,
2025-02-21 17:00:00,0.2748,0.2763,0.2643,0.2651,5806243.0,,,,,,,,,,,,,,,
2025-02-21 18:00:00,0.2652,0.2665,0.2623,0.2648,4909272.0,,,,,,,,,,,,,,,
2025-02-21 19:00:00,0.2648,0.2651,0.2551,0.2572,5887114.0,0.2752,0.2801,0.2551,0.2572,20140120.0,,,,,,,,,,
2025-02-21 20:00:00,0.2572,0.2613,0.2566,0.2588,4915673.0,,,,,,,,,,,,,,,
2025-02-21 21:00:00,0.2587,0.2605,0.2558,0.2583,2658676.0,,,,,,,,,,,,,,,
2025-02-21 22:00:00,0.2582,0.2634,0.2579,0.2628,2538206.0,,,,,,,,,,,,,,,
2025-02-21 23:00:00,0.2628,0.264,0.2606,0.2638,1766858.0,0.2572,0.264,0.2558,0.2638,11879413.0,0.2711,0.29,0.2551,0.2638,76123857.0,,,,,
2025-02-22 00:00:00,0.2639,0.2722,0.2618,0.2707,3595487.0,,,,,,,,,,,,,,,
2025-02-22 01:00:00,0.2706,0.2707,0.2683,0.2684,2194268.0,,,,,,,,,,,,,,,
2025-02-22 02:00:00,0.2684,0.2687,0.265,0.2665,1542999.0,,,,,,,,,,,,,,,
2025-02-22 03:00:00,0.2665,0.2665,0.2635,0.2654,947745.0,0.2639,0.2722,0.2618,0.2654,8280499.0,,,,,,,,,,
2025-02-22 04:00:00,0.2654,0.2669,0.2649,0.266,858152.0,,,,,,,,,,,,,,,
2025-02-22 05:00:00,0.2659,0.2671,0.2649,0.2667,960970.0,,,,,,,,,,,,,,,
2025-02-22 06:00:00,0.2668,0.2683,0.2649,0.2653,1863015.0,,,,,,,,,,,,,,,
2025-02-22 07:00:00,0.2652,0.2678,0.2652,0.2654,1458644.0,0.2654,0.2683,0.2649,0.2654,5140781.0,,,,,,,,,,
2025-02-22 08:00:00,0.2654,0.2666,0.2644,0.2644,2618156.0,,,,,,,,,,,,,,,
2025-02-22 09:00:00,0.2644,0.2667,0.2637,0.2647,3325093.0,,,,,,,,,,,,,,,
2025-02-22 10:00:00,0.2647,0.2686,0.2645,0.2661,4692217.0,,,,,,,,,,,,,,,
2025-02-22 11:00:00,0.2661,0.2683,0.2658,0.2669,6104412.0,0.2654,0.2686,0.2637,0.2669,16739878.0,,,,,,,,,,
2025-02-22 12:00:00,0.267,0.268,0.266,0.2668,992891.0,,,,,,,,,,,,,,,
2025-02-22 13:00:00,0.2668,0.2682,0.2649,0.2655,1200877.0,,,,,,,,,,,,,,,
2025-02-22 14:00:00,0.2656,0.2665,0.2649,0.2651,720072.0,,,,,,,,,,,,,,,
2025-02-22 15:00:00,0.265,0.2686,0.265,0.2677,1093661.0,0.267,0.2686,0.2649,0.2677,4007501.0,,,,,,,,,,
2025-02-22 16:00:00,0.2676,0.2702,0.2672,0.2674,2040448.0,,,,,,,,,,,,,,,
2025-02-22 17:00:00,0.2673,0.2705,0.2668,0.2703,1619369.0,,,,,,,,,,,,,,,
2025-02-22 18:00:00,0.2704,0.2716,0.2681,0.269,1405061.0,,,,,,,,,,,,,,,
2025-02-22 19:00:00,0.2691,0.2698,0.2683,0.2686,625090.0,0.2676,0.2716,0.2668,0.2686,5689968.0,,,,,,,,,,
2025-02-22 20:00:00,0.2687,0.2688,0.2659,0.2666,907310.0,,,,,,,,,,,,,,,
2025-02-22 21:00:00,0.2665,0.268,0.2665,0.2679,577196.0,,,,,,,,,,,,,,,
2025-02-22 22:00:00,0.268,0.2686,0.2668,0.2668,504254.0,,,,,,,,,,,,,,,
2025-02-22 23:00:00,0.2668,0.2673,0.2655,0.2662,600210.0,0.2687,0.2688,0.2655,0.2662,2588970.0,0.2639,0.2722,0.2618,0.2662,42447597.0,,,,,
2025-02-23 00:00:00,0.2662,0.2667,0.263,0.2646,2234208.0,,,,,,,,,,,,,,,
2025-02-23 01:00:00,0.2646,0.2651,0.2624,0.2646,5404092.0,,,,,,,,,,,,,,,
2025-02-23 02:00:00,0.2647,0.2647,0.2613,0.2616,1201196.0,,,,,,,,,,,,,,,
2025-02-23 03:00:00,0.2616,0.2636,0.2612,0.2635,1084675.0,0.2662,0.2667,0.2612,0.2635,9924171.0,,,,,,,,,,
2025-02-23 04:00:00,0.2636,0.2636,0.2616,0.2627,643672.0,,,,,,,,,,,,,,,
2025-02-23 05:00:00,0.2627,0.2647,0.2625,0.2636,475437.0,,,,,,,,,,,,,,,
2025-02-23 06:00:00,0.2636,0.2649,0.2629,0.2645,463670.0,,,,,,,,,,,,,,,
2025-02-23 07:00:00,0.2645,0.269,0.2644,0.2678,840045.0,0.2636,0.269,0.2616,0.2678,2422824.0,,,,,,,,,,
2025-02-23 08:00:00,0.2678,0.2679,0.2652,0.2655,1505549.0,,,,,,,,,,,,,,,
2025-02-23 09:00:00,0.2656,0.2659,0.2638,0.2651,854256.0,,,,,,,,,,,,,,,
2025-02-23 10:00:00,0.2651,0.2652,0.2631,0.2639,468406.0,,,,,,,,,,,,,,,
2025-02-23 11:00:00,0.2639,0.2645,0.2623,0.2626,1076654.0,0.2678,0.2679,0.2623,0.2626,3904865.0,,,,,,,,,,
2025-02-23 12:00:00,0.2627,0.2636,0.2595,0.2602,1333821.0,,,,,,,,,,,,,,,
2025-02-23 13:00:00,0.2602,0.2627,0.2602,0.2617,836823.0,,,,,,,,,,,,,,,
2025-02-23 14:00:00,0.2616,0.2619,0.2577,0.2581,1010894.0,,,,,,,,,,,,,,,
2025-02-23 15:00:00,0.2581,0.2593,0.2552,0.2553,1496389.0,0.2627,0.2636,0.2552,0.2553,4677927.0,,,,,,,,,,
2025-02-23 16:00:00,0.2552,0.2569,0.255,0.2553,1070320.0,,,,,,,,,,,,,,,
2025-02-23 17:00:00,0.2553,0.2585,0.2553,0.2581,1216247.0,,,,,,,,,,,,,,,
2025-02-23 18:00:00,0.2581,0.2594,0.257,0.2574,990991.0,,,,,,,,,,,,,,,
2025-02-23 19:00:00,0.2574,0.2581,0.2571,0.2575,343243.0,0.2552,0.2594,0.255,0.2575,3620801.0,,,,,,,,,,
2025-02-23 20:00:00,0.2575,0.2577,0.2561,0.2571,778416.0,,,,,,,,,,,,,,,
2025-02-23 21:00:00,0.2572,0.2587,0.2569,0.2583,1434846.0,,,,,,,,,,,,,,,
2025-02-23 22:00:00,0.2582,0.2589,0.2534,0.2576,2401297.0,,,,,,,,,,,,,,,
2025-02-23 23:00:00,0.2576,0.2611,0.2573,0.2595,3075586.0,0.2575,0.2611,0.2534,0.2595,7690145.0,0.2662,0.269,0.2534,0.2595,32240733.0,0.2752,0.29,0.2448,0.2595,352245646.0
2025-02-24 00:00:00,0.2596,0.2614,0.258,0.258,1481982.0,,,,,,,,,,,,,,,
2025-02-24 01:00:00,0.2579,0.2585,0.2536,0.2547,1534092.0,,,,,,,,,,,,,,,
2025-02-24 02:00:00,0.2548,0.2564,0.2542,0.2543,1262442.0,,,,,,,,,,,,,,,
2025-02-24 03:00:00,0.2542,0.2542,0.2491,0.2498,2597725.0,0.2596,0.2614,0.2491,0.2498,6876241.0,,,,,,,,,,
2025-02-24 04:00:00,0.2497,0.2514,0.2453,0.2493,5440810.0,,,,,,,,,,,,,,,
2025-02-24 05:00:00,0.2492,0.2523,0.2485,0.2515,2156817.0,,,,,,,,,,,,,,,
2025-02-24 06:00:00,0.2515,0.2523,0.2498,0.2518,2638655.0,,,,,,,,,,,,,,,
2025-02-24 07:00:00,0.2518,0.253,0.2509,0.2522,703629.0,0.2497,0.253,0.2453,0.2522,10939911.0,,,,,,,,,,
2025-02-24 08:00:00,0.2523,0.2523,0.2466,0.2467,2327087.0,,,,,,,,,,,,,,,
2025-02-24 09:00:00,0.2468,0.2523,0.2465,0.2501,1852935.0,,,,,,,,,,,,,,,
2025-02-24 10:00:00,0.2501,0.2513,0.2463,0.249,1523773.0,,,,,,,,,,,,,,,
2025-02-24 11:00:00,0.249,0.2526,0.2472,0.2515,1956889.0,0.2523,0.2526,0.2463,0.2515,7660684.0,,,,,,,,,,
2025-02-24 12:00:00,0.2515,0.255,0.2494,0.2537,3905373.0,,,,,,,,,,,,,,,
2025-02-24 13:00:00,0.2537,0.2558,0.2511,0.2515,3955352.0,,,,,,,,,,,,,,,
2025-02-24 14:00:00,0.2515,0.2534,0.2461,0.2468,2896582.0,,,,,,,,,,,,,,,
2025-02-24 15:00:00,0.2468,0.251,0.2445,0.2466,7932478.0,0.2515,0.2558,0.2445,0.2466,18689785.0,,,,,,,,,,
2025-02-24 16:00:00,0.2467,0.2488,0.2455,0.2463,2148481.0,,,,,,,,,,,,,,,
2025-02-24 17:00:00,0.2463,0.2499,0.2459,0.2473,1634671.0,,,,,,,,,,,,,,,
2025-02-24 18:00:00,0.2474,0.2483,0.2448,0.2451,1736632.0,,,,,,,,,,,,,,,
2025-02-24 19:00:00,0.245,0.2461,0.2397,0.2412,3554731.0,0.2467,0.2499,0.2397,0.2412,9074515.0,,,,,,,,,,
2025-02-24 20:00:00,0.2413,0.2452,0.2404,0.242,2805107.0,,,,,,,,,,,,,,,
2025-02-24 21:00:00,0.2419,0.2435,0.2379,0.2379,4237963.0,,,,,,,,,,,,,,,
2025-02-24 22:00:00,0.2379,0.238,0.2248,0.2282,21981510.0,,,,,,,,,,,,,,,
2025-02-24 23:00:00,0.2283,0.2327,0.2261,0.2272,5561865.0,0.2413,0.2452,0.2248,0.2272,34586445.0,0.2596,0.2614,0.2248,0.2272,87827581.0,,,,,
2025-02-25 00:00:00,0.2272,0.2308,0.2214,0.2271,7630883.0,,,,,,,,,,,,,,,
2025-02-25 01:00:00,0.227,0.2302,0.2225,0.226,3343605.0,,,,,,,,,,,,,,,
2025-02-25 02:00:00,0.226,0.2306,0.2234,0.2292,2585802.0,,,,,,,,,,,,,,,
2025-02-25 03:00:00,0.2291,0.2302,0.2247,0.2249,2544573.0,0.2272,0.2308,0.2214,0.2249,16104863.0,,,,,,,,,,
2025-02-25 04:00:00,0.225,0.2261,0.2212,0.2231,3967225.0,,,,,,,,,,,,,,,
2025-02-25 05:00:00,0.2231,0.2275,0.2218,0.2266,2878817.0,,,,,,,,,,,,,,,
2025-02-25 06:00:00,0.2266,0.2273,0.2207,0.2208,2516981.0,,,,,,,,,,,,,,,
2025-02-25 07:00:00,0.2208,0.2213,0.209,0.2163,19771893.0,0.225,0.2275,0.209,0.2163,29134916.0,,,,,,,,,,
2025-02-25 08:00:00,0.2163,0.2221,0.2151,0.2195,4315952.0,,,,,,,,,,,,,,,
2025-02-25 09:00:00,0.2195,0.2204,0.2139,0.2144,4976176.0,,,,,,,,,,,,,,,
2025-02-25 10:00:00,0.2144,0.2182,0.2095,0.2162,9538135.0,,,,,,,,,,,,,,,
2025-02-25 11:00:00,0.2161,0.2233,0.2119,0.2222,6930334.0,0.2163,0.2233,0.2095,0.2222,25760597.0,,,,,,,,,,
2025-02-25 12:00:00,0.2223,0.226,0.22,0.226,7185323.0,,,,,,,,,,,,,,,
2025-02-25 13:00:00,0.226,0.227,0.2214,0.223,3003067.0,,,,,,,,,,,,,,,
2025-02-25 14:00:00,0.223,0.2254,0.2171,0.2185,4689672.0,,,,,,,,,,,,,,,
2025-02-25 15:00:00,0.2185,0.2251,0.2167,0.2231,4437029.0,0.2223,0.227,0.2167,0.2231,19315091.0,,,,,,,,,,
2025-02-25 16:00:00,0.2232,0.2276,0.2204,0.2251,2844740.0,,,,,,,,,,,,,,,
2025-02-25 17:00:00,0.2251,0.2268,0.223,0.2248,1943741.0,,,,,,,,,,,,,,,
2025-02-25 18:00:00,0.2249,0.2272,0.2226,0.224,1443881.0,,,,,,,,,,,,,,,
2025-02-25 19:00:00,0.2241,0.2313,0.2235,0.2309,2994097.0,0.2232,0.2313,0.2204,0.2309,9226459.0,,,,,,,,,,
2025-02-25 20:00:00,0.2309,0.2352,0.2288,0.2319,5602705.0,,,,,,,,,,,,,,,
2025-02-25 21:00:00,0.2319,0.2363,0.2306,0.2357,2230094.0,,,,,,,,,,,,,,,
2025-02-25 22:00:00,0.2357,0.2374,0.2318,0.2336,2422904.0,,,,,,,,,,,,,,,
2025-02-25 23:00:00,0.2336,0.2359,0.2308,0.2319,3179159.0,0.2309,0.2374,0.2288,0.2319,13434862.0,0.2272,0.2374,0.209,0.2319,112976788.0,,,,,
2025-02-26 00:00:00,0.2319,0.2328,0.2292,0.2293,2606697.0,,,,,,,,,,,,,,,
2025-02-26 01:00:00,0.2293,0.2321,0.2286,0.2316,1495705.0,,,,,,,,,,,,,,,
2025-02-26 02:00:00,0.2316,0.235,0.2311,0.2346,1954847.0,,,,,,,,,,,,,,,
2025-02-26 03:00:00,0.2345,0.2364,0.234,0.2345,1014576.0,0.2319,0.2364,0.2286,0.2345,7071825.0,,,,,,,,,,
2025-02-26 04:00:00,0.2344,0.2366,0.2333,0.2333,1549494.0,,,,,,,,,,,,,,,
2025-02-26 05:00:00,0.2333,0.2347,0.2325,0.2325,1627623.0,,,,,,,,,,,,,,,
2025-02-26 06:00:00,0.2324,0.2356,0.2323,0.2356,1291600.0,,,,,,,,,,,,,,,
2025-02-26 07:00:00,0.2356,0.2361,0.2305,0.233,1728454.0,0.2344,0.2366,0.2305,0.233,6197171.0,,,,,,,,,,
2025-02-26 08:00:00,0.2329,0.2338,0.2306,0.2332,1324032.0,,,,,,,,,,,,,,,
2025-02-26 09:00:00,0.2332,0.238,0.2326,0.2379,1712326.0,,,,,,,,,,,,,,,
2025-02-26 10:00:00,0.2379,0.2397,0.2359,0.2385,1853671.0,,,,,,,,,,,,,,,
2025-02-26 11:00:00,0.2384,0.2399,0.2351,0.2354,3360872.0,0.2329,0.2399,0.2306,0.2354,8250901.0,,,,,,,,,,
2025-02-26 12:00:00,0.2354,0.2363,0.2305,0.232,1979738.0,,,,,,,,,,,,,,,
2025-02-26 13:00:00,0.2321,0.2351,0.2309,0.2329,3047389.0,,,,,,,,,,,,,,,
2025-02-26 14:00:00,0.233,0.239,0.2291,0.2375,6838140.0,,,,,,,,,,,,,,,
