timestamp,open,high,low,close,volume
2024-11-19 02:00:00,0.2124,0.2186,0.2121,0.2142,10323486.0
2024-11-19 03:00:00,0.2141,0.2151,0.2119,0.2127,4048384.0
2024-11-19 04:00:00,0.2128,0.2153,0.2087,0.2102,6065136.0
2024-11-19 05:00:00,0.2102,0.2134,0.2089,0.2096,7046655.0
2024-11-19 06:00:00,0.2095,0.2113,0.209,0.2095,4237585.0
2024-11-19 07:00:00,0.2096,0.2101,0.207,0.2077,5927860.0
2024-11-19 08:00:00,0.2077,0.2086,0.2062,0.2074,3984184.0
2024-11-19 09:00:00,0.2073,0.2078,0.2046,0.206,3378747.0
2024-11-19 10:00:00,0.2059,0.2087,0.2056,0.2072,4206156.0
2024-11-19 11:00:00,0.2073,0.2125,0.2072,0.2123,9680157.0
2024-11-19 12:00:00,0.2123,0.2163,0.2115,0.2145,8465134.0
2024-11-19 13:00:00,0.2146,0.2151,0.2112,0.2128,6360549.0
2024-11-19 14:00:00,0.2128,0.2174,0.2123,0.2146,10880298.0
2024-11-19 15:00:00,0.2146,0.231,0.2146,0.2306,26270072.0
2024-11-19 16:00:00,0.2305,0.2366,0.2251,0.226,28108023.0
2024-11-19 17:00:00,0.226,0.2373,0.2249,0.2328,21221390.0
2024-11-19 18:00:00,0.2328,0.2361,0.23,0.236,16237891.0
2024-11-19 19:00:00,0.2361,0.2383,0.2334,0.2338,10910009.0
2024-11-19 20:00:00,0.2339,0.234,0.226,0.2271,8180904.0
2024-11-19 21:00:00,0.2272,0.2303,0.2246,0.2252,6877981.0
2024-11-19 22:00:00,0.2253,0.2265,0.221,0.2234,5337002.0
2024-11-19 23:00:00,0.2234,0.2241,0.2212,0.2234,6543043.0
2024-11-20 00:00:00,0.2233,0.2234,0.2195,0.2201,5756386.0
2024-11-20 01:00:00,0.2201,0.2206,0.217,0.2192,4307155.0
2024-11-20 02:00:00,0.2193,0.2211,0.2172,0.2175,4045184.0
2024-11-20 03:00:00,0.2177,0.2177,0.2134,0.2166,6138063.0
2024-11-20 04:00:00,0.2166,0.219,0.2146,0.2181,5526183.0
2024-11-20 05:00:00,0.2181,0.2224,0.2166,0.2195,6295835.0
2024-11-20 06:00:00,0.2196,0.2213,0.2166,0.2169,3741616.0
2024-11-20 07:00:00,0.2167,0.2185,0.2156,0.2179,4166190.0
2024-11-20 08:00:00,0.2178,0.2221,0.2164,0.2196,4793624.0
2024-11-20 09:00:00,0.2196,0.2277,0.2184,0.2262,7402469.0
2024-11-20 10:00:00,0.2262,0.2278,0.2246,0.2251,6498978.0
2024-11-20 11:00:00,0.225,0.2285,0.2229,0.227,6924870.0
2024-11-20 12:00:00,0.2269,0.2277,0.22,0.2216,6464107.0
2024-11-20 13:00:00,0.2217,0.2269,0.22,0.2261,6919658.0
2024-11-20 14:00:00,0.2261,0.2278,0.2217,0.2254,11541637.0
2024-11-20 15:00:00,0.2255,0.2258,0.2194,0.2197,6048762.0
2024-11-20 16:00:00,0.2197,0.2199,0.2132,0.2155,7180201.0
2024-11-20 17:00:00,0.2155,0.2177,0.2111,0.2113,5707483.0
2024-11-20 18:00:00,0.2113,0.2135,0.2093,0.2125,7217473.0
2024-11-20 19:00:00,0.2124,0.2128,0.208,0.2105,5802595.0
2024-11-20 20:00:00,0.2105,0.2135,0.2082,0.2125,7114477.0
2024-11-20 21:00:00,0.2123,0.2127,0.2102,0.2121,3320870.0
2024-11-20 22:00:00,0.2121,0.2149,0.2116,0.212,3732379.0
2024-11-20 23:00:00,0.2121,0.2145,0.2107,0.211,4755486.0
2024-11-21 00:00:00,0.211,0.2151,0.2101,0.2141,6103862.0
2024-11-21 01:00:00,0.2141,0.2222,0.2134,0.2185,10438774.0
2024-11-21 02:00:00,0.2186,0.2192,0.2124,0.216,6108239.0
2024-11-21 03:00:00,0.2159,0.2201,0.2132,0.2138,7474297.0
2024-11-21 04:00:00,0.2138,0.2169,0.2089,0.2149,9132334.0
2024-11-21 05:00:00,0.2149,0.2154,0.2106,0.2115,4015381.0
2024-11-21 06:00:00,0.2116,0.2119,0.2072,0.2091,5981419.0
2024-11-21 07:00:00,0.209,0.2101,0.2079,0.209,2145864.0
2024-11-21 08:00:00,0.2088,0.2099,0.2076,0.2083,3800390.0
2024-11-21 09:00:00,0.2082,0.2093,0.2057,0.2059,3138239.0
2024-11-21 10:00:00,0.2059,0.2067,0.2042,0.2049,4738803.0
2024-11-21 11:00:00,0.2049,0.2089,0.2036,0.2087,3969570.0
2024-11-21 12:00:00,0.2088,0.2149,0.2085,0.2121,8784406.0
2024-11-21 13:00:00,0.2121,0.2162,0.2115,0.2122,6868058.0
2024-11-21 14:00:00,0.2122,0.2137,0.2064,0.2084,9797997.0
2024-11-21 15:00:00,0.2083,0.2083,0.2027,0.2044,7664438.0
2024-11-21 16:00:00,0.2044,0.2087,0.2041,0.2077,4608704.0
2024-11-21 17:00:00,0.2076,0.2089,0.2063,0.208,4730438.0
2024-11-21 18:00:00,0.2081,0.2145,0.2079,0.2133,7342532.0
2024-11-21 19:00:00,0.2134,0.2172,0.2124,0.2137,10180115.0
2024-11-21 20:00:00,0.2136,0.2157,0.2128,0.2135,2868045.0
2024-11-21 21:00:00,0.2135,0.2137,0.2104,0.2121,9626520.0
2024-11-21 22:00:00,0.2122,0.2164,0.2122,0.2159,4226214.0
2024-11-21 23:00:00,0.2159,0.216,0.2137,0.2142,3189743.0
2024-11-22 00:00:00,0.2143,0.2196,0.2142,0.2163,13253700.0
2024-11-22 01:00:00,0.2165,0.2258,0.2149,0.2249,15748400.0
2024-11-22 02:00:00,0.2248,0.2304,0.2234,0.226,12336733.0
2024-11-22 03:00:00,0.2262,0.2314,0.226,0.2285,8560316.0
2024-11-22 04:00:00,0.2285,0.233,0.2263,0.2267,8184082.0
2024-11-22 05:00:00,0.2267,0.2314,0.2263,0.2295,10652747.0
2024-11-22 06:00:00,0.2294,0.2382,0.2293,0.2379,14054682.0
2024-11-22 07:00:00,0.2379,0.2439,0.2339,0.2346,20527904.0
2024-11-22 08:00:00,0.2344,0.2386,0.2341,0.2364,7460239.0
2024-11-22 09:00:00,0.2363,0.2439,0.2363,0.242,12849683.0
2024-11-22 10:00:00,0.242,0.2427,0.2375,0.2393,7809591.0
2024-11-22 11:00:00,0.2394,0.2454,0.2377,0.2426,12495548.0
2024-11-22 12:00:00,0.2427,0.2446,0.2389,0.2422,11392348.0
2024-11-22 13:00:00,0.2422,0.2422,0.2292,0.2297,19413307.0
2024-11-22 14:00:00,0.2298,0.2326,0.2285,0.2314,7671079.0
2024-11-22 15:00:00,0.2315,0.241,0.2307,0.2409,9875973.0
2024-11-22 16:00:00,0.2409,0.2481,0.2383,0.2427,16819498.0
2024-11-22 17:00:00,0.2426,0.2477,0.2408,0.2426,12464784.0
2024-11-22 18:00:00,0.2425,0.2474,0.2403,0.241,6548689.0
2024-11-22 19:00:00,0.241,0.2473,0.2402,0.2451,5686723.0
2024-11-22 20:00:00,0.2451,0.2505,0.2445,0.2503,11066446.0
2024-11-22 21:00:00,0.2501,0.2516,0.2471,0.2475,6660882.0
2024-11-22 22:00:00,0.2475,0.2562,0.2472,0.2544,10007219.0
2024-11-22 23:00:00,0.2543,0.2644,0.2524,0.2586,20698120.0
2024-11-23 00:00:00,0.2587,0.2806,0.2583,0.2784,44642274.0
2024-11-23 01:00:00,0.2784,0.2894,0.2737,0.2835,43686444.0
2024-11-23 02:00:00,0.2839,0.2877,0.2688,0.271,22154191.0
2024-11-23 03:00:00,0.2711,0.296,0.2701,0.2893,26619439.0
2024-11-23 04:00:00,0.2893,0.2913,0.2769,0.2883,24702670.0
2024-11-23 05:00:00,0.2882,0.3183,0.2872,0.3122,70540542.0
2024-11-23 06:00:00,0.3122,0.3147,0.3043,0.3119,29296672.0
2024-11-23 07:00:00,0.3119,0.321,0.303,0.3049,42434815.0
2024-11-23 08:00:00,0.305,0.3085,0.2972,0.3069,22629954.0
2024-11-23 09:00:00,0.307,0.3073,0.2864,0.2884,24758786.0
2024-11-23 10:00:00,0.2884,0.2899,0.2826,0.2869,18633501.0
2024-11-23 11:00:00,0.2869,0.2986,0.2864,0.2984,12049350.0
2024-11-23 12:00:00,0.2984,0.3024,0.2943,0.2991,13301523.0
2024-11-23 13:00:00,0.299,0.3033,0.2958,0.2989,9735458.0
2024-11-23 14:00:00,0.2991,0.3023,0.2966,0.3016,10035256.0
2024-11-23 15:00:00,0.3016,0.3092,0.3012,0.3052,22460020.0
2024-11-23 16:00:00,0.3052,0.3105,0.2897,0.3031,31877619.0
2024-11-23 17:00:00,0.3031,0.3049,0.2954,0.2975,19177016.0
2024-11-23 18:00:00,0.2973,0.2975,0.2877,0.2906,9395923.0
2024-11-23 19:00:00,0.2906,0.2953,0.2878,0.2894,6322077.0
2024-11-23 20:00:00,0.2893,0.2896,0.2821,0.2857,7204112.0
2024-11-23 21:00:00,0.2855,0.2921,0.2849,0.2919,7203047.0
2024-11-23 22:00:00,0.2919,0.2929,0.2874,0.29,3644303.0
2024-11-23 23:00:00,0.29,0.295,0.2879,0.2937,6123546.0
2024-11-24 00:00:00,0.2936,0.2966,0.2884,0.2924,12416031.0
2024-11-24 01:00:00,0.2925,0.296,0.2885,0.2905,6350050.0
2024-11-24 02:00:00,0.2903,0.3091,0.2897,0.3028,17379736.0
2024-11-24 03:00:00,0.3027,0.3285,0.2998,0.3263,32144709.0
2024-11-24 04:00:00,0.3263,0.329,0.3025,0.3044,30431526.0
2024-11-24 05:00:00,0.3045,0.3054,0.2939,0.3025,11195478.0
2024-11-24 06:00:00,0.3025,0.3025,0.2922,0.2929,9122724.0
2024-11-24 07:00:00,0.2928,0.3034,0.2925,0.2996,6311622.0
2024-11-24 08:00:00,0.2995,0.3042,0.2947,0.2952,7465321.0
2024-11-24 09:00:00,0.2953,0.3002,0.2919,0.2979,7968952.0
2024-11-24 10:00:00,0.298,0.2999,0.2919,0.295,5614792.0
2024-11-24 11:00:00,0.2949,0.2961,0.2838,0.2838,11710599.0
2024-11-24 12:00:00,0.2838,0.2921,0.2745,0.2841,26552074.0
2024-11-24 13:00:00,0.2841,0.2882,0.2818,0.2826,9621755.0
2024-11-24 14:00:00,0.2825,0.2825,0.265,0.2706,32128840.0
2024-11-24 15:00:00,0.2703,0.2717,0.2563,0.2567,14315565.0
2024-11-24 16:00:00,0.2567,0.2695,0.2556,0.2666,20182671.0
2024-11-24 17:00:00,0.2665,0.2691,0.2618,0.268,7764088.0
2024-11-24 18:00:00,0.268,0.2739,0.2667,0.2733,9968671.0
2024-11-24 19:00:00,0.2733,0.2752,0.2705,0.2714,7824623.0
2024-11-24 20:00:00,0.2714,0.2816,0.2705,0.2796,7722214.0
2024-11-24 21:00:00,0.2796,0.2844,0.2757,0.2837,6476596.0
2024-11-24 22:00:00,0.2836,0.2857,0.2804,0.2856,7352258.0
2024-11-24 23:00:00,0.2855,0.2879,0.2826,0.2841,8658740.0
2024-11-25 00:00:00,0.2841,0.2841,0.2714,0.2715,11400933.0
2024-11-25 01:00:00,0.2714,0.2726,0.2648,0.2691,8414690.0
2024-11-25 02:00:00,0.2691,0.2719,0.2677,0.2686,4870931.0
2024-11-25 03:00:00,0.2687,0.276,0.2687,0.2754,4269105.0
2024-11-25 04:00:00,0.2753,0.2817,0.2742,0.2781,10269858.0
2024-11-25 05:00:00,0.2783,0.2918,0.278,0.2887,10109844.0
2024-11-25 06:00:00,0.2887,0.2914,0.2796,0.281,7625717.0
2024-11-25 07:00:00,0.281,0.2873,0.2804,0.2817,6292977.0
2024-11-25 08:00:00,0.2818,0.2882,0.2809,0.2879,5751947.0
2024-11-25 09:00:00,0.2879,0.2933,0.2873,0.2894,10171674.0
2024-11-25 10:00:00,0.2892,0.2914,0.2819,0.2859,10566869.0
2024-11-25 11:00:00,0.286,0.2876,0.2808,0.2841,6261945.0
2024-11-25 12:00:00,0.284,0.2868,0.2786,0.2789,10175607.0
2024-11-25 13:00:00,0.2788,0.28,0.2729,0.2732,7839654.0
2024-11-25 14:00:00,0.2731,0.2777,0.2667,0.267,9387228.0
2024-11-25 15:00:00,0.267,0.2754,0.2615,0.2718,12490346.0
2024-11-25 16:00:00,0.2718,0.2758,0.2677,0.2697,7898279.0
2024-11-25 17:00:00,0.2698,0.2701,0.2646,0.2673,5746172.0
2024-11-25 18:00:00,0.2673,0.2693,0.2652,0.2662,3258751.0
2024-11-25 19:00:00,0.2663,0.2712,0.265,0.2698,4152217.0
2024-11-25 20:00:00,0.2697,0.2716,0.2681,0.2695,4274106.0
2024-11-25 21:00:00,0.2696,0.2705,0.2615,0.2646,6332937.0
2024-11-25 22:00:00,0.2646,0.266,0.2562,0.2617,9301626.0
2024-11-25 23:00:00,0.2617,0.2644,0.2585,0.2596,7781637.0
2024-11-26 00:00:00,0.2596,0.2658,0.2558,0.2607,9767150.0
2024-11-26 01:00:00,0.2608,0.2674,0.2604,0.2668,6507891.0
2024-11-26 02:00:00,0.2668,0.2682,0.2655,0.2668,4152284.0
2024-11-26 03:00:00,0.2668,0.2678,0.2634,0.2657,4440650.0
2024-11-26 04:00:00,0.2657,0.2671,0.2624,0.2665,2250247.0
2024-11-26 05:00:00,0.2665,0.2749,0.2662,0.2741,4476309.0
2024-11-26 06:00:00,0.274,0.274,0.2693,0.2699,2829108.0
2024-11-26 07:00:00,0.2698,0.2698,0.2623,0.264,5800284.0
2024-11-26 08:00:00,0.2641,0.2649,0.2579,0.2621,8305305.0
2024-11-26 09:00:00,0.2622,0.272,0.2614,0.2703,11978813.0
2024-11-26 10:00:00,0.2704,0.2738,0.2618,0.2618,10758253.0
2024-11-26 11:00:00,0.2618,0.2655,0.2508,0.2607,21679189.0
2024-11-26 12:00:00,0.2607,0.2667,0.2576,0.2625,7998861.0
2024-11-26 13:00:00,0.2623,0.2717,0.26,0.269,8640453.0
2024-11-26 14:00:00,0.2689,0.2838,0.2646,0.2765,19842424.0
2024-11-26 15:00:00,0.2765,0.2782,0.2704,0.2745,11398419.0
2024-11-26 16:00:00,0.2744,0.2861,0.2728,0.2817,14721475.0
2024-11-26 17:00:00,0.2819,0.2876,0.2792,0.287,9789258.0
2024-11-26 18:00:00,0.2869,0.2874,0.2754,0.2811,12268261.0
2024-11-26 19:00:00,0.2812,0.2829,0.2763,0.2822,10052417.0
2024-11-26 20:00:00,0.2821,0.2944,0.28,0.2904,13749966.0
2024-11-26 21:00:00,0.2902,0.2904,0.2847,0.2878,9212785.0
2024-11-26 22:00:00,0.2879,0.2965,0.2874,0.2888,13366653.0
2024-11-26 23:00:00,0.2888,0.299,0.2866,0.2977,13798208.0
2024-11-27 00:00:00,0.2977,0.3102,0.29,0.2931,25256273.0
2024-11-27 01:00:00,0.2931,0.3082,0.2892,0.3045,22063547.0
2024-11-27 02:00:00,0.3045,0.3078,0.2982,0.3041,7362283.0
2024-11-27 03:00:00,0.304,0.3048,0.297,0.2983,7267192.0
2024-11-27 04:00:00,0.298,0.3027,0.2925,0.2928,10199035.0
2024-11-27 05:00:00,0.2928,0.2946,0.2866,0.287,7569798.0
2024-11-27 06:00:00,0.2873,0.2939,0.2873,0.2924,6764774.0
2024-11-27 07:00:00,0.2923,0.2951,0.2885,0.2945,8598108.0
2024-11-27 08:00:00,0.2945,0.2946,0.2892,0.2921,6138328.0
2024-11-27 09:00:00,0.2919,0.2986,0.288,0.2981,7954484.0
2024-11-27 10:00:00,0.2983,0.3088,0.2966,0.304,15252304.0
2024-11-27 11:00:00,0.304,0.304,0.2988,0.3022,10668329.0
2024-11-27 12:00:00,0.3022,0.3047,0.2942,0.2974,8689511.0
2024-11-27 13:00:00,0.2974,0.3082,0.2968,0.3065,10221541.0
2024-11-27 14:00:00,0.3064,0.3092,0.3014,0.3031,9216386.0
2024-11-27 15:00:00,0.3029,0.3051,0.2975,0.3011,8305980.0
2024-11-27 16:00:00,0.3013,0.3029,0.2945,0.2952,8320694.0
2024-11-27 17:00:00,0.295,0.2997,0.2948,0.2989,5242485.0
2024-11-27 18:00:00,0.299,0.2995,0.2964,0.2976,4415521.0
2024-11-27 19:00:00,0.2976,0.2984,0.2948,0.2967,5999210.0
2024-11-27 20:00:00,0.2966,0.3054,0.2956,0.2994,8618004.0
2024-11-27 21:00:00,0.2997,0.3005,0.2953,0.296,4930574.0
2024-11-27 22:00:00,0.2961,0.2965,0.2935,0.2947,4827404.0
2024-11-27 23:00:00,0.2947,0.2958,0.2905,0.293,6051998.0
2024-11-28 00:00:00,0.293,0.2935,0.2881,0.2904,5133077.0
2024-11-28 01:00:00,0.2904,0.2935,0.2888,0.2916,3614340.0
2024-11-28 02:00:00,0.2916,0.2918,0.2866,0.287,3293495.0
2024-11-28 03:00:00,0.2871,0.2897,0.2837,0.2865,4888686.0
2024-11-28 04:00:00,0.2865,0.29,0.2856,0.2876,2341250.0
2024-11-28 05:00:00,0.2875,0.2881,0.2842,0.2848,2518460.0
2024-11-28 06:00:00,0.2848,0.286,0.2834,0.2859,2933730.0
2024-11-28 07:00:00,0.2858,0.288,0.2848,0.2855,2532452.0
2024-11-28 08:00:00,0.2856,0.2876,0.2839,0.285,2358614.0
2024-11-28 09:00:00,0.2851,0.2856,0.2826,0.2835,2466959.0
2024-11-28 10:00:00,0.2836,0.2869,0.2826,0.2865,3037772.0
2024-11-28 11:00:00,0.2863,0.296,0.2852,0.295,6321125.0
2024-11-28 12:00:00,0.2946,0.2956,0.2881,0.2918,7807110.0
2024-11-28 13:00:00,0.2919,0.2958,0.2898,0.2937,4693288.0
2024-11-28 14:00:00,0.2938,0.2994,0.2933,0.294,6123809.0
2024-11-28 15:00:00,0.2941,0.2965,0.2885,0.2891,4417214.0
2024-11-28 16:00:00,0.2891,0.2962,0.2891,0.2956,3065596.0
2024-11-28 17:00:00,0.2955,0.305,0.2955,0.3024,8854647.0
2024-11-28 18:00:00,0.3024,0.3151,0.3021,0.3148,11831842.0
2024-11-28 19:00:00,0.3147,0.3149,0.3057,0.3058,8641480.0
2024-11-28 20:00:00,0.3058,0.3059,0.2989,0.3024,5406729.0
2024-11-28 21:00:00,0.3024,0.3146,0.302,0.3107,9142836.0
2024-11-28 22:00:00,0.3106,0.3182,0.3074,0.3179,8311302.0
2024-11-28 23:00:00,0.3178,0.33,0.3166,0.3226,26001013.0
2024-11-29 00:00:00,0.3227,0.3508,0.3183,0.3445,50019531.0
2024-11-29 01:00:00,0.3447,0.3492,0.3317,0.3454,17332266.0
2024-11-29 02:00:00,0.3454,0.3595,0.3442,0.3541,27189514.0
2024-11-29 03:00:00,0.3541,0.3571,0.3487,0.3513,15942282.0
2024-11-29 04:00:00,0.3513,0.3581,0.3457,0.346,16206040.0
2024-11-29 05:00:00,0.346,0.3485,0.3316,0.3321,19031797.0
2024-11-29 06:00:00,0.3322,0.3438,0.3322,0.3423,22559882.0
2024-11-29 07:00:00,0.3423,0.3436,0.3371,0.3384,12185583.0
2024-11-29 08:00:00,0.3386,0.3444,0.3377,0.342,9573024.0
2024-11-29 09:00:00,0.3422,0.3481,0.34,0.3474,10720876.0
2024-11-29 10:00:00,0.3476,0.3707,0.347,0.3631,40794583.0
2024-11-29 11:00:00,0.3632,0.3679,0.3572,0.3593,18539607.0
2024-11-29 12:00:00,0.3593,0.3816,0.3579,0.3731,44653560.0
2024-11-29 13:00:00,0.3732,0.3769,0.3677,0.3702,19093960.0
2024-11-29 14:00:00,0.3701,0.393,0.3698,0.3919,62210744.0
2024-11-29 15:00:00,0.3917,0.4096,0.3917,0.405,54427167.0
2024-11-29 16:00:00,0.4052,0.4094,0.3799,0.3935,42850440.0
2024-11-29 17:00:00,0.3936,0.4104,0.3903,0.402,29085715.0
2024-11-29 18:00:00,0.402,0.4125,0.4005,0.4059,23508677.0
2024-11-29 19:00:00,0.4057,0.4239,0.3996,0.4231,30132334.0
2024-11-29 20:00:00,0.4231,0.4478,0.4162,0.4464,43947214.0
2024-11-29 21:00:00,0.4464,0.4466,0.4283,0.4381,34381330.0
2024-11-29 22:00:00,0.4381,0.4722,0.4371,0.4654,43792794.0
2024-11-29 23:00:00,0.4655,0.468,0.4384,0.4417,47181337.0
2024-11-30 00:00:00,0.4417,0.449,0.4196,0.4278,55215377.0
2024-11-30 01:00:00,0.4277,0.4325,0.4163,0.4214,22005967.0
2024-11-30 02:00:00,0.4214,0.4252,0.4105,0.4119,16005474.0
2024-11-30 03:00:00,0.4119,0.4125,0.3984,0.4008,27808007.0
2024-11-30 04:00:00,0.4008,0.4171,0.3978,0.4168,29303121.0
2024-11-30 05:00:00,0.4168,0.4351,0.4113,0.4171,34834328.0
2024-11-30 06:00:00,0.4172,0.4219,0.4115,0.4147,15444462.0
2024-11-30 07:00:00,0.4148,0.4309,0.4147,0.4297,18571971.0
2024-11-30 08:00:00,0.4294,0.4429,0.4282,0.4316,30711104.0
2024-11-30 09:00:00,0.4316,0.4354,0.4254,0.4284,14707833.0
2024-11-30 10:00:00,0.4284,0.4306,0.4185,0.4233,18163887.0
2024-11-30 11:00:00,0.4233,0.4574,0.4172,0.4515,36324802.0
2024-11-30 12:00:00,0.4515,0.4542,0.4343,0.4373,27924303.0
2024-11-30 13:00:00,0.4374,0.4844,0.4371,0.456,69269372.0
2024-11-30 14:00:00,0.4561,0.4578,0.4443,0.4472,24370386.0
2024-11-30 15:00:00,0.447,0.4505,0.4381,0.4406,16594218.0
2024-11-30 16:00:00,0.4407,0.4434,0.432,0.4321,12803309.0
2024-11-30 17:00:00,0.432,0.4336,0.4256,0.433,11544566.0
2024-11-30 18:00:00,0.4329,0.4479,0.4324,0.4427,18891883.0
2024-11-30 19:00:00,0.443,0.4681,0.443,0.4667,18611715.0
2024-11-30 20:00:00,0.4667,0.4722,0.4473,0.4474,26686400.0
2024-11-30 21:00:00,0.4474,0.4508,0.4413,0.4476,12768161.0
2024-11-30 22:00:00,0.4476,0.4605,0.4459,0.4522,12161542.0
2024-11-30 23:00:00,0.4522,0.4534,0.4346,0.4437,16908862.0
2024-12-01 00:00:00,0.4439,0.4543,0.4362,0.4368,16162064.0
2024-12-01 01:00:00,0.4369,0.437,0.4234,0.4309,10668714.0
2024-12-01 02:00:00,0.4307,0.4344,0.4267,0.4297,16243228.0
2024-12-01 03:00:00,0.4297,0.4332,0.4249,0.4286,7702731.0
2024-12-01 04:00:00,0.4286,0.4369,0.4274,0.4317,7920044.0
2024-12-01 05:00:00,0.4317,0.4327,0.4237,0.425,5646579.0
2024-12-01 06:00:00,0.4249,0.4305,0.4234,0.4279,4814453.0
2024-12-01 07:00:00,0.4279,0.4355,0.427,0.4309,5150676.0
2024-12-01 08:00:00,0.431,0.4503,0.4291,0.4451,15241416.0
2024-12-01 09:00:00,0.4451,0.4579,0.4416,0.4494,15751277.0
2024-12-01 10:00:00,0.4495,0.4688,0.4459,0.4681,20568063.0
2024-12-01 11:00:00,0.4681,0.5242,0.4654,0.5094,121155144.0
2024-12-01 12:00:00,0.5098,0.5139,0.4786,0.4809,38514861.0
2024-12-01 13:00:00,0.4809,0.4999,0.4789,0.4807,23854373.0
2024-12-01 14:00:00,0.4807,0.4957,0.4772,0.493,14734041.0
2024-12-01 15:00:00,0.4928,0.4934,0.4743,0.4812,12142175.0
2024-12-01 16:00:00,0.4811,0.4884,0.4709,0.4718,18517807.0
2024-12-01 17:00:00,0.4717,0.4935,0.4704,0.4903,15482785.0
2024-12-01 18:00:00,0.4903,0.5069,0.4896,0.5063,19005089.0
2024-12-01 19:00:00,0.5064,0.511,0.4965,0.4975,24183461.0
2024-12-01 20:00:00,0.4975,0.498,0.4843,0.4966,18186081.0
2024-12-01 21:00:00,0.4966,0.5122,0.4939,0.5005,22329399.0
2024-12-01 22:00:00,0.5005,0.502,0.4887,0.4943,15229481.0
2024-12-01 23:00:00,0.4944,0.5021,0.4851,0.4858,16636182.0
2024-12-02 00:00:00,0.4857,0.4949,0.482,0.4898,19123244.0
2024-12-02 01:00:00,0.4895,0.507,0.4875,0.4949,31882191.0
2024-12-02 02:00:00,0.4948,0.5022,0.4813,0.4865,22753114.0
2024-12-02 03:00:00,0.4864,0.4951,0.4795,0.4843,12793416.0
2024-12-02 04:00:00,0.4842,0.4956,0.4771,0.4954,18239663.0
2024-12-02 05:00:00,0.4953,0.5248,0.4926,0.5072,40633218.0
2024-12-02 06:00:00,0.5071,0.5135,0.4939,0.5095,20711269.0
2024-12-02 07:00:00,0.5095,0.5114,0.4872,0.4931,16139097.0
2024-12-02 08:00:00,0.493,0.5003,0.4721,0.4766,27709665.0
2024-12-02 09:00:00,0.4764,0.4893,0.4738,0.4822,14165199.0
2024-12-02 10:00:00,0.4821,0.4821,0.458,0.4595,22178597.0
2024-12-02 11:00:00,0.4595,0.4738,0.4561,0.4654,18586753.0
2024-12-02 12:00:00,0.4654,0.485,0.4646,0.4742,15415388.0
2024-12-02 13:00:00,0.4743,0.4926,0.4734,0.4819,16437341.0
2024-12-02 14:00:00,0.4819,0.4998,0.4748,0.495,20946856.0
2024-12-02 15:00:00,0.4953,0.5071,0.4859,0.4978,26361428.0
2024-12-02 16:00:00,0.4976,0.5129,0.4907,0.497,37632936.0
2024-12-02 17:00:00,0.497,0.5056,0.4866,0.4911,19535410.0
2024-12-02 18:00:00,0.4914,0.55,0.4913,0.5494,59820066.0
2024-12-02 19:00:00,0.5491,0.555,0.5265,0.5323,30040400.0
2024-12-02 20:00:00,0.5324,0.5486,0.5232,0.5235,19775898.0
2024-12-02 21:00:00,0.5235,0.5243,0.4971,0.5011,28247096.0
2024-12-02 22:00:00,0.5011,0.5162,0.498,0.5156,13296927.0
2024-12-02 23:00:00,0.5156,0.5179,0.5004,0.504,19438735.0
2024-12-03 00:00:00,0.504,0.5405,0.5039,0.54,29925719.0
2024-12-03 01:00:00,0.5399,0.5415,0.5154,0.5187,16376734.0
2024-12-03 02:00:00,0.5187,0.543,0.5181,0.5346,16711764.0
2024-12-03 03:00:00,0.5346,0.5558,0.5322,0.5402,22086559.0
2024-12-03 04:00:00,0.54,0.5487,0.527,0.5443,14714007.0
2024-12-03 05:00:00,0.5444,0.597,0.5405,0.5718,56546687.0
2024-12-03 06:00:00,0.572,0.6038,0.5526,0.553,37684478.0
2024-12-03 07:00:00,0.553,0.5586,0.5386,0.5444,25258835.0
2024-12-03 08:00:00,0.5443,0.5633,0.5402,0.5629,17195069.0
2024-12-03 09:00:00,0.5629,0.5821,0.5612,0.5754,19201315.0
2024-12-03 10:00:00,0.5753,0.6029,0.5697,0.5711,32546487.0
2024-12-03 11:00:00,0.5712,0.6009,0.5677,0.5841,22856450.0
2024-12-03 12:00:00,0.584,0.6038,0.5713,0.5909,22777442.0
2024-12-03 13:00:00,0.5909,0.6139,0.5285,0.5512,58013017.0
2024-12-03 14:00:00,0.5512,0.5673,0.5205,0.5346,57158301.0
2024-12-03 15:00:00,0.5345,0.543,0.5247,0.5395,35752396.0
2024-12-03 16:00:00,0.5396,0.5771,0.538,0.5407,30254655.0
2024-12-03 17:00:00,0.5407,0.5469,0.5273,0.5412,15080114.0
2024-12-03 18:00:00,0.5414,0.5423,0.5277,0.5336,10430332.0
2024-12-03 19:00:00,0.5336,0.5343,0.515,0.5235,10380858.0
2024-12-03 20:00:00,0.5235,0.543,0.5207,0.5386,10304706.0
2024-12-03 21:00:00,0.5387,0.5644,0.5378,0.5559,12684621.0
2024-12-03 22:00:00,0.5562,0.5564,0.535,0.5355,11051383.0
2024-12-03 23:00:00,0.5355,0.54,0.505,0.5061,20996647.0
2024-12-04 00:00:00,0.5061,0.54,0.5057,0.5171,32244238.0
2024-12-04 01:00:00,0.5167,0.5344,0.5103,0.5229,13556026.0
2024-12-04 02:00:00,0.5227,0.528,0.5168,0.5245,5638032.0
2024-12-04 03:00:00,0.5242,0.5328,0.5224,0.5273,5544176.0
